"DateTime","Dota 2","Counter-Strike: Global Offensive","Grand Theft Auto V","PLAYERUNKNOWN'S BATTLEGROUNDS","Destiny 2"
"2013-09-13 00:00:00",541350,47175
"2013-09-14 00:00:00",536038,51134
"2013-09-15 00:00:00",477271,46788
"2013-09-16 00:00:00",477645,42682
"2013-09-17 00:00:00",494207,38693
"2013-09-18 00:00:00",483755,42817
"2013-09-19 00:00:00",516188,44988
"2013-09-20 00:00:00",536431,47978
"2013-09-21 00:00:00",524991,51215
"2013-09-22 00:00:00",484336,45591
"2013-09-23 00:00:00",473997,44195
"2013-09-24 00:00:00",499550,43113
"2013-09-25 00:00:00",496673,44295
"2013-09-26 00:00:00",513287,44191
"2013-09-27 00:00:00",546925,45445
"2013-09-28 00:00:00",567901,52004
"2013-09-29 00:00:00",508128,46878
"2013-09-30 00:00:00",492522,42579
"2013-10-01 00:00:00",581615,53263
"2013-10-02 00:00:00",502593,44219
"2013-10-03 00:00:00",515093,42554
"2013-10-04 00:00:00",546946,43194
"2013-10-05 00:00:00",555245,48221
"2013-10-06 00:00:00",481271,46625
"2013-10-07 00:00:00",473205,45631
"2013-10-08 00:00:00",485706,44330
"2013-10-09 00:00:00",488164,44567
"2013-10-10 00:00:00",497371,41443
"2013-10-11 00:00:00",570919,46872
"2013-10-12 00:00:00",561942,52505
"2013-10-13 00:00:00",520709,52332
"2013-10-14 00:00:00",508082,47132
"2013-10-15 00:00:00",508265,47603
"2013-10-16 00:00:00",516568,44705
"2013-10-17 00:00:00",551611,49287
"2013-10-18 00:00:00",581794,48652
"2013-10-19 00:00:00",570259,53263
"2013-10-20 00:00:00",510539,49372
"2013-10-21 00:00:00",526072,46715
"2013-10-22 00:00:00",519706,45345
"2013-10-23 00:00:00",524665,47537
"2013-10-24 00:00:00",544196,47509
"2013-10-25 00:00:00",570239,49242
"2013-10-26 00:00:00",582526,52908
"2013-10-27 00:00:00",520141,52609
"2013-10-28 00:00:00",513151,53061
"2013-10-29 00:00:00",507429,49050
"2013-10-30 00:00:00",455531,47127
"2013-10-31 00:00:00",523012,43335
"2013-11-01 00:00:00",702792,92279
"2013-11-02 00:00:00",567230,52225
"2013-11-03 00:00:00",521723,51945
"2013-11-04 00:00:00",492458,46217
"2013-11-05 00:00:00",502235,43695
"2013-11-06 00:00:00",512647,45985
"2013-11-07 00:00:00",541289,46292
"2013-11-08 00:00:00",580644,47880
"2013-11-09 00:00:00",573938,50516
"2013-11-10 00:00:00",494307,51656
"2013-11-11 00:00:00",500439,51656
"2013-11-12 00:00:00",330197,48262
"2013-11-13 00:00:00",356114,47358
"2013-11-14 00:00:00",653867,46445
"2013-11-15 00:00:00",707938,47610
"2013-11-16 00:00:00",654132,54097
"2013-11-17 00:00:00",548707,52557
"2013-11-18 00:00:00",530955,48956
"2013-11-19 00:00:00",534348,47722
"2013-11-20 00:00:00",509245,49817
"2013-11-21 00:00:00",539328,50327
"2013-11-22 00:00:00",588216,51302
"2013-11-23 00:00:00",577387,52710
"2013-11-24 00:00:00",505544,51237
"2013-11-25 00:00:00",505046,49528
"2013-11-26 00:00:00",508769,48311
"2013-11-27 00:00:00",483019,67049
"2013-11-28 00:00:00",517844,73677
"2013-11-29 00:00:00",542906,93905
"2013-11-30 00:00:00",531279,93640
"2013-12-01 00:00:00",685503,96298
"2013-12-02 00:00:00",476118,81641
"2013-12-03 00:00:00",478642,78667
"2013-12-04 00:00:00",489440,75789
"2013-12-05 00:00:00",532566,75235
"2013-12-06 00:00:00",574132,75289
"2013-12-07 00:00:00",547638,80321
"2013-12-08 00:00:00",500219,77890
"2013-12-09 00:00:00",502393,74958
"2013-12-10 00:00:00",499432,69524
"2013-12-11 00:00:00",504181,67997
"2013-12-12 00:00:00",571497,67674
"2013-12-13 00:00:00",686016,65867
"2013-12-14 00:00:00",693538,72724
"2013-12-15 00:00:00",611280,71647
"2013-12-16 00:00:00",598512,69087
"2013-12-17 00:00:00",572596,66543
"2013-12-18 00:00:00",578418,72892
"2013-12-19 00:00:00",618452,74706
"2013-12-20 00:00:00",651640,75142
"2013-12-21 00:00:00",506467,76822
"2013-12-22 00:00:00",506467,89016
"2013-12-23 00:00:00",561592,87510
"2013-12-24 00:00:00",561501,72726
"2013-12-25 00:00:00",442513,79037
"2013-12-26 00:00:00",587722,82807
"2013-12-27 00:00:00",413692,83986
"2013-12-28 00:00:00",601749,91298
"2013-12-29 00:00:00",584682,91594
"2013-12-30 00:00:00",540407,96673
"2013-12-31 00:00:00",556087,85116
"2014-01-01 00:00:00",673496,102084
"2014-01-02 00:00:00",457656,96254
"2014-01-03 00:00:00",645254,101904
"2014-01-04 00:00:00",634717,100158
"2014-01-05 00:00:00",599540,100114
"2014-01-06 00:00:00",502059,100114
"2014-01-07 00:00:00",577628,95319
"2014-01-08 00:00:00",574509,93459
"2014-01-09 00:00:00",572672,93029
"2014-01-10 00:00:00",626353,96219
"2014-01-11 00:00:00",622623,102464
"2014-01-12 00:00:00",555071,98730
"2014-01-13 00:00:00",552337,91440
"2014-01-14 00:00:00",544645,88658
"2014-01-15 00:00:00",558732,92402
"2014-01-16 00:00:00",581086,89443
"2014-01-17 00:00:00",619653,90641
"2014-01-18 00:00:00",613297,92730
"2014-01-19 00:00:00",576990,89022
"2014-01-20 00:00:00",548326,88214
"2014-01-21 00:00:00",551409,89373
"2014-01-22 00:00:00",575760,87207
"2014-01-23 00:00:00",604594,91336
"2014-01-24 00:00:00",634532,96517
"2014-01-25 00:00:00",642435,102090
"2014-01-26 00:00:00",417186,98262
"2014-01-27 00:00:00",296193,28162
"2014-01-28 00:00:00",578251,95063
"2014-01-29 00:00:00",675958,93940
"2014-01-30 00:00:00",657007,91432
"2014-01-31 00:00:00",661837,95869
"2014-02-01 00:00:00",738682,119764
"2014-02-02 00:00:00",604502,102040
"2014-02-03 00:00:00",596187,94627
"2014-02-04 00:00:00",610285,94403
"2014-02-05 00:00:00",729942,96983
"2014-02-06 00:00:00",667850,95922
"2014-02-07 00:00:00",740345,99287
"2014-02-08 00:00:00",695927,108249
"2014-02-09 00:00:00",609499,102815
"2014-02-10 00:00:00",615469,96078
"2014-02-11 00:00:00",666560,92860
"2014-02-12 00:00:00",613380,105010
"2014-02-13 00:00:00",416160,103852
"2014-02-14 00:00:00",710808,102052
"2014-02-15 00:00:00",706259,109545
"2014-02-16 00:00:00",606829,105540
"2014-02-17 00:00:00",603443,102246
"2014-02-18 00:00:00",620818,92269
"2014-02-19 00:00:00",438497,87397
"2014-02-20 00:00:00",615303,107426
"2014-02-21 00:00:00",675875,111669
"2014-02-22 00:00:00",642813,119772
"2014-02-23 00:00:00",574042,113587
"2014-02-24 00:00:00",579543,103608
"2014-02-25 00:00:00",583930,100178
"2014-02-26 00:00:00",587431,96654
"2014-02-27 00:00:00",606669,96348
"2014-02-28 00:00:00",665749,103286
"2014-03-01 00:00:00",698197,164495
"2014-03-02 00:00:00",585132,105065
"2014-03-03 00:00:00",583428,100660
"2014-03-04 00:00:00",578006,97766
"2014-03-05 00:00:00",584382,95877
"2014-03-06 00:00:00",647284,100663
"2014-03-07 00:00:00",650813,107512
"2014-03-08 00:00:00",656038,111893
"2014-03-09 00:00:00",609114,108434
"2014-03-10 00:00:00",586636,100102
"2014-03-11 00:00:00",588844,99558
"2014-03-12 00:00:00",591707,104756
"2014-03-13 00:00:00",626825,121846
"2014-03-14 00:00:00",679193,150972
"2014-03-15 00:00:00",663760,164781
"2014-03-16 00:00:00",598644,151972
"2014-03-17 00:00:00",608112,135984
"2014-03-18 00:00:00",620428,133335
"2014-03-19 00:00:00",650002,130125
"2014-03-20 00:00:00",543224,119803
"2014-03-21 00:00:00",666854,132603
"2014-03-22 00:00:00",695945,140599
"2014-03-23 00:00:00",623924,127843
"2014-03-24 00:00:00",407062,128733
"2014-03-25 00:00:00",631455,126360
"2014-03-26 00:00:00",634043,125248
"2014-03-27 00:00:00",657624,121998
"2014-03-28 00:00:00",700665,128117
"2014-03-29 00:00:00",679569,132269
"2014-03-30 00:00:00",631615,127946
"2014-03-31 00:00:00",619063,120396
"2014-04-01 00:00:00",734998,142526
"2014-04-02 00:00:00",632635,125724
"2014-04-03 00:00:00",667534,130308
"2014-04-04 00:00:00",702239,134282
"2014-04-05 00:00:00",702365,139515
"2014-04-06 00:00:00",634753,132046
"2014-04-07 00:00:00",649263,129869
"2014-04-08 00:00:00",642001,130837
"2014-04-09 00:00:00",652265,133965
"2014-04-10 00:00:00",697646,135327
"2014-04-11 00:00:00",737526,137453
"2014-04-12 00:00:00",699097,143298
"2014-04-13 00:00:00",648414,137875
"2014-04-14 00:00:00",650573,135060
"2014-04-15 00:00:00",654910,131723
"2014-04-16 00:00:00",647696,132748
"2014-04-17 00:00:00",689652,132584
"2014-04-18 00:00:00",690721,130678
"2014-04-19 00:00:00",659470,133582
"2014-04-20 00:00:00",679703,141475
"2014-04-21 00:00:00",655689,134276
"2014-04-22 00:00:00",656902,129081
"2014-04-23 00:00:00",658341,131075
"2014-04-24 00:00:00",697091,129826
"2014-04-25 00:00:00",681226,133163
"2014-04-26 00:00:00",690882,143124
"2014-04-27 00:00:00",655916,131669
"2014-04-28 00:00:00",663396,125681
"2014-04-29 00:00:00",676331,119579
"2014-04-30 00:00:00",676479,134364
"2014-05-01 00:00:00",843024,170137
"2014-05-02 00:00:00",685495,161779
"2014-05-03 00:00:00",711106,173629
"2014-05-04 00:00:00",664408,154914
"2014-05-05 00:00:00",661168,152969
"2014-05-06 00:00:00",648206,147642
"2014-05-07 00:00:00",668633,152119
"2014-05-08 00:00:00",665149,150519
"2014-05-09 00:00:00",786113,152722
"2014-05-10 00:00:00",796661,160519
"2014-05-11 00:00:00",748984,151530
"2014-05-12 00:00:00",753508,144348
"2014-05-13 00:00:00",731783,137862
"2014-05-14 00:00:00",713343,115401
"2014-05-15 00:00:00",796342,139932
"2014-05-16 00:00:00",845664,139138
"2014-05-17 00:00:00",814752,150584
"2014-05-18 00:00:00",762303,140332
"2014-05-19 00:00:00",787385,137078
"2014-05-20 00:00:00",758622,134229
"2014-05-21 00:00:00",754651,133107
"2014-05-22 00:00:00",788693,135747
"2014-05-23 00:00:00",819935,135077
"2014-05-24 00:00:00",827651,146158
"2014-05-25 00:00:00",799913,149526
"2014-05-26 00:00:00",779319,134705
"2014-05-27 00:00:00",768045,136515
"2014-05-28 00:00:00",754598,133703
"2014-05-29 00:00:00",769048,128874
"2014-05-30 00:00:00",826922,127206
"2014-05-31 00:00:00",837414,141587
"2014-06-01 00:00:00",833145,164134
"2014-06-02 00:00:00",783670,133685
"2014-06-03 00:00:00",778969,131590
"2014-06-04 00:00:00",783644,128045
"2014-06-05 00:00:00",804664,125517
"2014-06-06 00:00:00",819774,124209
"2014-06-07 00:00:00",826114,133192
"2014-06-08 00:00:00",798912,130675
"2014-06-09 00:00:00",789361,137338
"2014-06-10 00:00:00",783876,133723
"2014-06-11 00:00:00",771885,130179
"2014-06-12 00:00:00",806131,121324
"2014-06-13 00:00:00",832085,125319
"2014-06-14 00:00:00",811921,139039
"2014-06-15 00:00:00",766156,147677
"2014-06-16 00:00:00",759217,144416
"2014-06-17 00:00:00",755754,139352
"2014-06-18 00:00:00",532186,131798
"2014-06-19 00:00:00",778962,123559
"2014-06-20 00:00:00",824827,123722
"2014-06-21 00:00:00",783504,148769
"2014-06-22 00:00:00",746380,145153
"2014-06-23 00:00:00",733782,146010
"2014-06-24 00:00:00",728402,150051
"2014-06-25 00:00:00",715385,154182
"2014-06-26 00:00:00",747148,146875
"2014-06-27 00:00:00",764227,145018
"2014-06-28 00:00:00",775279,162626
"2014-06-29 00:00:00",730276,165292
"2014-06-30 00:00:00",728779,160439
"2014-07-01 00:00:00",874975,194016
"2014-07-02 00:00:00",719438,183071
"2014-07-03 00:00:00",738678,170854
"2014-07-04 00:00:00",766644,157654
"2014-07-05 00:00:00",759586,173510
"2014-07-06 00:00:00",734125,171220
"2014-07-07 00:00:00",805506,163294
"2014-07-08 00:00:00",857863,158216
"2014-07-09 00:00:00",852344,158035
"2014-07-10 00:00:00",891058,162225
"2014-07-11 00:00:00",885423,160536
"2014-07-12 00:00:00",841743,150723
"2014-07-13 00:00:00",803778,165848
"2014-07-14 00:00:00",777538,165791
"2014-07-15 00:00:00",736209,161747
"2014-07-16 00:00:00",726226,156178
"2014-07-17 00:00:00",813808,153326
"2014-07-18 00:00:00",861117,145907
"2014-07-19 00:00:00",833276,162164
"2014-07-20 00:00:00",861604,156268
"2014-07-21 00:00:00",789383,163137
"2014-07-22 00:00:00",771097,158315
"2014-07-23 00:00:00",759592,156353
"2014-07-24 00:00:00",765578,152883
"2014-07-25 00:00:00",770144,151488
"2014-07-26 00:00:00",776630,167430
"2014-07-27 00:00:00",755602,171261
"2014-07-28 00:00:00",734950,167757
"2014-07-29 00:00:00",728499,166642
"2014-07-30 00:00:00",482992,161796
"2014-07-31 00:00:00",733375,162881
"2014-08-01 00:00:00",774319,277192
"2014-08-02 00:00:00",755965,178670
"2014-08-03 00:00:00",729972,189853
"2014-08-04 00:00:00",729111,186021
"2014-08-05 00:00:00",444221,170376
"2014-08-06 00:00:00",717892,180958
"2014-08-07 00:00:00",727835,178871
"2014-08-08 00:00:00",743085,176850
"2014-08-09 00:00:00",753337,191704
"2014-08-10 00:00:00",493227,183412
"2014-08-11 00:00:00",735456,184545
"2014-08-12 00:00:00",724333,187733
"2014-08-13 00:00:00",723740,227074
"2014-08-14 00:00:00",709943,224200
"2014-08-15 00:00:00",742036,247871
"2014-08-16 00:00:00",756195,275014
"2014-08-17 00:00:00",729790,245554
"2014-08-18 00:00:00",731207,220847
"2014-08-19 00:00:00",740153,217633
"2014-08-20 00:00:00",716396,212574
"2014-08-21 00:00:00",742164,208364
"2014-08-22 00:00:00",744850,210841
"2014-08-23 00:00:00",776400,228936
"2014-08-24 00:00:00",735866,213502
"2014-08-25 00:00:00",733808,211170
"2014-08-26 00:00:00",738322,200193
"2014-08-27 00:00:00",733573,208428
"2014-08-28 00:00:00",751336,209288
"2014-08-29 00:00:00",775707,220227
"2014-08-30 00:00:00",767429,220409
"2014-08-31 00:00:00",708046,227276
"2014-09-01 00:00:00",864261,242494
"2014-09-02 00:00:00",702894,205170
"2014-09-03 00:00:00",711115,199955
"2014-09-04 00:00:00",787856,216998
"2014-09-05 00:00:00",811532,232911
"2014-09-06 00:00:00",830325,241620
"2014-09-07 00:00:00",738234,217032
"2014-09-08 00:00:00",742054,209270
"2014-09-09 00:00:00",744625,204605
"2014-09-10 00:00:00",750746,207622
"2014-09-11 00:00:00",799747,225640
"2014-09-12 00:00:00",820894,240450
"2014-09-13 00:00:00",828947,239484
"2014-09-14 00:00:00",740055,225370
"2014-09-15 00:00:00",725711,212225
"2014-09-16 00:00:00",732688,212261
"2014-09-17 00:00:00",738122,212285
"2014-09-18 00:00:00",794295,221505
"2014-09-19 00:00:00",837163,235786
"2014-09-20 00:00:00",795571,235997
"2014-09-21 00:00:00",725249,218868
"2014-09-22 00:00:00",733014,211890
"2014-09-23 00:00:00",744124,207820
"2014-09-24 00:00:00",441244,168851
"2014-09-25 00:00:00",577251,216907
"2014-09-26 00:00:00",852679,237650
"2014-09-27 00:00:00",865814,242527
"2014-09-28 00:00:00",772393,216806
"2014-09-29 00:00:00",784180,212896
"2014-09-30 00:00:00",750863,214183
"2014-10-01 00:00:00",880655,260613
"2014-10-02 00:00:00",793442,224909
"2014-10-03 00:00:00",823770,249492
"2014-10-04 00:00:00",844506,247227
"2014-10-05 00:00:00",772560,224048
"2014-10-06 00:00:00",747971,218072
"2014-10-07 00:00:00",752899,218373
"2014-10-08 00:00:00",741823,214641
"2014-10-09 00:00:00",796121,229962
"2014-10-10 00:00:00",885661,241017
"2014-10-11 00:00:00",839830,249290
"2014-10-12 00:00:00",751557,242077
"2014-10-13 00:00:00",742438,223341
"2014-10-14 00:00:00",736163,220268
"2014-10-15 00:00:00",752691,209703
"2014-10-16 00:00:00",821660,224605
"2014-10-17 00:00:00",875602,242915
"2014-10-18 00:00:00",839975,239715
"2014-10-19 00:00:00",742670,221691
"2014-10-20 00:00:00",754053,224156
"2014-10-21 00:00:00",748329,220154
"2014-10-22 00:00:00",760439,225079
"2014-10-23 00:00:00",824850,234616
"2014-10-24 00:00:00",879052,252951
"2014-10-25 00:00:00",826031,261555
"2014-10-26 00:00:00",760178,234996
"2014-10-27 00:00:00",759484,229765
"2014-10-28 00:00:00",761104,228824
"2014-10-29 00:00:00",773409,232119
"2014-10-30 00:00:00",822930,225555
"2014-10-31 00:00:00",872471,252664
"2014-11-01 00:00:00",963810,348018
"2014-11-02 00:00:00",797497,252187
"2014-11-03 00:00:00",796256,228545
"2014-11-04 00:00:00",775711,226173
"2014-11-05 00:00:00",771061,234215
"2014-11-06 00:00:00",850677,236933
"2014-11-07 00:00:00",892972,256821
"2014-11-08 00:00:00",864404,253667
"2014-11-09 00:00:00",739095,239776
"2014-11-10 00:00:00",755168,239319
"2014-11-11 00:00:00",739531,257322
"2014-11-12 00:00:00",732042,241651
"2014-11-13 00:00:00",805654,254306
"2014-11-14 00:00:00",898676,270707
"2014-11-15 00:00:00",846146,264525
"2014-11-16 00:00:00",734826,237396
"2014-11-17 00:00:00",730554,230615
"2014-11-18 00:00:00",742819,233909
"2014-11-19 00:00:00",745069,227018
"2014-11-20 00:00:00",888114,239704
"2014-11-21 00:00:00",882567,238536
"2014-11-22 00:00:00",930531,263723
"2014-11-23 00:00:00",825663,244634
"2014-11-24 00:00:00",819901,225206
"2014-11-25 00:00:00",817514,252065
"2014-11-26 00:00:00",806882,309116
"2014-11-27 00:00:00",881330,329206
"2014-11-28 00:00:00",924295,349462
"2014-11-29 00:00:00",884176,330573
"2014-11-30 00:00:00",767246,298410
"2014-12-01 00:00:00",936583,367634
"2014-12-02 00:00:00",773994,286289
"2014-12-03 00:00:00",792118,282730
"2014-12-04 00:00:00",855307,296645
"2014-12-05 00:00:00",580168,296110
"2014-12-06 00:00:00",876239,309816
"2014-12-07 00:00:00",752165,297178
"2014-12-08 00:00:00",736765,288325
"2014-12-09 00:00:00",726601,285266
"2014-12-10 00:00:00",728204,283191
"2014-12-11 00:00:00",797714,297185
"2014-12-12 00:00:00",869563,317354
"2014-12-13 00:00:00",822260,317040
"2014-12-14 00:00:00",740088,295428
"2014-12-15 00:00:00",755511,293914
"2014-12-16 00:00:00",754105,290357
"2014-12-17 00:00:00",747681,290018
"2014-12-18 00:00:00",818576,295737
"2014-12-19 00:00:00",870804,314777
"2014-12-20 00:00:00",847643,318366
"2014-12-21 00:00:00",776530,317470
"2014-12-22 00:00:00",777888,311679
"2014-12-23 00:00:00",742414,299758
"2014-12-24 00:00:00",759807,285838
"2014-12-25 00:00:00",823782,319559
"2014-12-26 00:00:00",872886,349626
"2014-12-27 00:00:00",847413,359662
"2014-12-28 00:00:00",815599,364666
"2014-12-29 00:00:00",819209,368024
"2014-12-30 00:00:00",752301,369561
"2014-12-31 00:00:00",795369,359692
"2015-01-01 00:00:00",961737,443188
"2015-01-02 00:00:00",878508,383943
"2015-01-03 00:00:00",835544,398639
"2015-01-04 00:00:00",770788,389040
"2015-01-05 00:00:00",844391,376364
"2015-01-06 00:00:00",641040,376364
"2015-01-07 00:00:00",870048,375622
"2015-01-08 00:00:00",911376,440458
"2015-01-09 00:00:00",961580,443991
"2015-01-10 00:00:00",906632,443991
"2015-01-11 00:00:00",820956,384553
"2015-01-12 00:00:00",810767,386492
"2015-01-13 00:00:00",700680,382747
"2015-01-14 00:00:00",819856,381328
"2015-01-15 00:00:00",846903,405872
"2015-01-16 00:00:00",918330,442871
"2015-01-17 00:00:00",867482,442380
"2015-01-18 00:00:00",794596,377789
"2015-01-19 00:00:00",779020,391559
"2015-01-20 00:00:00",789035,380689
"2015-01-21 00:00:00",803806,379248
"2015-01-22 00:00:00",860424,399062
"2015-01-23 00:00:00",918844,430861
"2015-01-24 00:00:00",899373,423350
"2015-01-25 00:00:00",795036,371266
"2015-01-26 00:00:00",799664,360648
"2015-01-27 00:00:00",799664,385217
"2015-01-28 00:00:00",845424,380640
"2015-01-29 00:00:00",911684,397712
"2015-01-30 00:00:00",967892,437368
"2015-01-31 00:00:00",946322,434024
"2015-02-01 00:00:00",1262612,455508
"2015-02-02 00:00:00",823464,384373
"2015-02-03 00:00:00",822106,346986
"2015-02-04 00:00:00",849207,374310
"2015-02-05 00:00:00",843125,401791
"2015-02-06 00:00:00",639451,401791
"2015-02-07 00:00:00",639451,401791
"2015-02-08 00:00:00",639451,401791
"2015-02-09 00:00:00",639451,401791
"2015-02-10 00:00:00",490132,159873
"2015-02-11 00:00:00",490132,103924
"2015-02-12 00:00:00",490132,103924
"2015-02-13 00:00:00",1075464,419184
"2015-02-14 00:00:00",1059384,431744
"2015-02-15 00:00:00",986689,384755
"2015-02-16 00:00:00",,
"2015-02-17 00:00:00",696702,398868
"2015-02-18 00:00:00",1195170,395553
"2015-02-19 00:00:00",1179958,423817
"2015-02-20 00:00:00",1227193,442763
"2015-02-21 00:00:00",1263992,454373
"2015-02-22 00:00:00",1193305,406052
"2015-02-23 00:00:00",1174502,400112
"2015-02-24 00:00:00",626977,337230
"2015-02-25 00:00:00",,
"2015-02-26 00:00:00",,
"2015-02-27 00:00:00",,
"2015-02-28 00:00:00",,
"2015-03-01 00:00:00",1213940,595439
"2015-03-02 00:00:00",,
"2015-03-03 00:00:00",,
"2015-03-04 00:00:00",449985,101866
"2015-03-05 00:00:00",,
"2015-03-06 00:00:00",,
"2015-03-07 00:00:00",,
"2015-03-08 00:00:00",,
"2015-03-09 00:00:00",,
"2015-03-10 00:00:00",,
"2015-03-11 00:00:00",,
"2015-03-12 00:00:00",,
"2015-03-13 00:00:00",,
"2015-03-14 00:00:00",,
"2015-03-15 00:00:00",,
"2015-03-16 00:00:00",,
"2015-03-17 00:00:00",,
"2015-03-18 00:00:00",,
"2015-03-19 00:00:00",913348,
"2015-03-20 00:00:00",957147,
"2015-03-21 00:00:00",911731,
"2015-03-22 00:00:00",867248,
"2015-03-23 00:00:00",864013,
"2015-03-24 00:00:00",842421,
"2015-03-25 00:00:00",842888,
"2015-03-26 00:00:00",629409,
"2015-03-27 00:00:00",,
"2015-03-28 00:00:00",,
"2015-03-29 00:00:00",853529,
"2015-03-30 00:00:00",836449,
"2015-03-31 00:00:00",842393,
"2015-04-01 00:00:00",929677,568556,360761
"2015-04-02 00:00:00",901462,,
"2015-04-03 00:00:00",922695,,
"2015-04-04 00:00:00",929965,,
"2015-04-05 00:00:00",843453,,
"2015-04-06 00:00:00",834242,,
"2015-04-07 00:00:00",826130,,
"2015-04-08 00:00:00",820298,,
"2015-04-09 00:00:00",875481,,
"2015-04-10 00:00:00",903257,,
"2015-04-11 00:00:00",849645,,
"2015-04-12 00:00:00",771792,,
"2015-04-13 00:00:00",721862,,
"2015-04-14 00:00:00",,,300344
"2015-04-15 00:00:00",779682,,301097
"2015-04-16 00:00:00",831742,,298348
"2015-04-17 00:00:00",902325,,315264
"2015-04-18 00:00:00",872549,,357585
"2015-04-19 00:00:00",872742,551054,364544
"2015-04-20 00:00:00",794160,509392,277980
"2015-04-21 00:00:00",789852,505119,261864
"2015-04-22 00:00:00",780972,502104,248119
"2015-04-23 00:00:00",802508,501062,237606
"2015-04-24 00:00:00",852601,521335,245193
"2015-04-25 00:00:00",852890,568782,281447
"2015-04-26 00:00:00",807832,569848,284787
"2015-04-27 00:00:00",772144,524411,207244
"2015-04-28 00:00:00",774202,518291,195632
"2015-04-29 00:00:00",836630,512618,187146
"2015-04-30 00:00:00",898359,524944,188681
"2015-05-01 00:00:00",950606,511203,210262
"2015-05-02 00:00:00",950822,552794,213106
"2015-05-03 00:00:00",928579,579356,216918
"2015-05-04 00:00:00",882081,518035,175294
"2015-05-05 00:00:00",857429,519839,155642
"2015-05-06 00:00:00",869201,514383,149283
"2015-05-07 00:00:00",912552,514128,144212
"2015-05-08 00:00:00",926583,552668,157408
"2015-05-09 00:00:00",926577,538983,178439
"2015-05-10 00:00:00",900144,548320,173486
"2015-05-11 00:00:00",867261,513952,137055
"2015-05-12 00:00:00",834134,497478,126278
"2015-05-13 00:00:00",836113,502256,120991
"2015-05-14 00:00:00",923163,500080,131093
"2015-05-15 00:00:00",970403,530986,131731
"2015-05-16 00:00:00",967674,562379,158695
"2015-05-17 00:00:00",947464,571119,158701
"2015-05-18 00:00:00",855852,537038,113437
"2015-05-19 00:00:00",853462,515278,106378
"2015-05-20 00:00:00",847976,513685,101272
"2015-05-21 00:00:00",888099,516034,99212
"2015-05-22 00:00:00",923872,545190,107725
"2015-05-23 00:00:00",923516,541205,123107
"2015-05-24 00:00:00",934059,545013,118943
"2015-05-25 00:00:00",934021,552376,109445
"2015-05-26 00:00:00",903191,508968,88807
"2015-05-27 00:00:00",903871,681170,82914
"2015-05-28 00:00:00",953994,630579,81439
"2015-05-29 00:00:00",967041,614395,87611
"2015-05-30 00:00:00",967028,600079,99625
"2015-05-31 00:00:00",948817,631284,98642
"2015-06-01 00:00:00",894667,578549,74943
"2015-06-02 00:00:00",880873,569978,72646
"2015-06-03 00:00:00",881166,587370,69406
"2015-06-04 00:00:00",906295,582715,72082
"2015-06-05 00:00:00",914899,558996,74199
"2015-06-06 00:00:00",914947,511890,81652
"2015-06-07 00:00:00",915726,579984,81683
"2015-06-08 00:00:00",876602,573335,63517
"2015-06-09 00:00:00",870367,570371,63557
"2015-06-10 00:00:00",842885,566053,73271
"2015-06-11 00:00:00",859840,553731,69641
"2015-06-12 00:00:00",830005,544088,74765
"2015-06-13 00:00:00",839119,546174,85285
"2015-06-14 00:00:00",845925,591163,83253
"2015-06-15 00:00:00",777241,589481,65684
"2015-06-16 00:00:00",837237,586602,63470
"2015-06-17 00:00:00",828753,604309,59565
"2015-06-18 00:00:00",838864,582001,58473
"2015-06-19 00:00:00",864624,558605,61921
"2015-06-20 00:00:00",884235,551773,67624
"2015-06-21 00:00:00",883998,583128,68598
"2015-06-22 00:00:00",839068,611284,56587
"2015-06-23 00:00:00",828032,594003,55826
"2015-06-24 00:00:00",823427,599440,53689
"2015-06-25 00:00:00",810853,588950,53124
"2015-06-26 00:00:00",830005,542428,56656
"2015-06-27 00:00:00",866173,517905,62801
"2015-06-28 00:00:00",855257,568420,60286
"2015-06-29 00:00:00",811830,575554,52709
"2015-06-30 00:00:00",805421,539500,51581
"2015-07-01 00:00:00",785837,541692,52644
"2015-07-02 00:00:00",800840,522992,51893
"2015-07-03 00:00:00",828386,491509,54425
"2015-07-04 00:00:00",852530,463120,57979
"2015-07-05 00:00:00",840577,506209,59180
"2015-07-06 00:00:00",809017,544222,51912
"2015-07-07 00:00:00",783335,528477,50127
"2015-07-08 00:00:00",808039,546142,61067
"2015-07-09 00:00:00",804106,543496,55071
"2015-07-10 00:00:00",799339,498573,54498
"2015-07-11 00:00:00",858730,471760,58277
"2015-07-12 00:00:00",857639,531385,60047
"2015-07-13 00:00:00",816802,535060,51054
"2015-07-14 00:00:00",814225,514071,48823
"2015-07-15 00:00:00",785121,522264,46580
"2015-07-16 00:00:00",788378,510847,46278
"2015-07-17 00:00:00",764390,470311,47349
"2015-07-18 00:00:00",792754,458623,52215
"2015-07-19 00:00:00",807297,514116,55406
"2015-07-20 00:00:00",783793,513838,47034
"2015-07-21 00:00:00",756317,505546,48513
"2015-07-22 00:00:00",794089,504003,46614
"2015-07-23 00:00:00",807766,503109,47205
"2015-07-24 00:00:00",804324,468739,48951
"2015-07-25 00:00:00",831185,461601,52851
"2015-07-26 00:00:00",836977,505594,54398
"2015-07-27 00:00:00",819270,523216,46503
"2015-07-28 00:00:00",857715,509832,47005
"2015-07-29 00:00:00",772649,511832,45765
"2015-07-30 00:00:00",862533,507985,44935
